iter	Passed	Remaining
306	452	1020
307	452	1017
308	453	1014
309	454	1011
310	455	1008
311	455	1005
312	456	1002
313	457	999
314	458	996
315	458	993
316	459	990
317	460	987
318	461	984
319	461	981
320	462	978
321	463	975
322	464	972
323	464	969
324	465	967
325	466	964
326	467	961
327	467	958
328	468	955
329	469	952
330	470	950
331	470	947
332	471	944
333	472	941
334	473	938
335	473	936
336	474	933
337	475	930
338	475	928
339	476	925
340	477	922
341	478	920
342	478	917
343	479	914
344	480	912
345	481	909
346	481	906
347	482	904
348	483	901
349	484	899
350	484	896
351	485	894
352	486	891
353	487	889
354	488	886
355	488	884
356	489	881
357	490	879
358	491	876
359	491	874
360	492	871
361	493	869
362	494	867
363	494	864
364	495	862
365	496	859
366	497	857
367	497	854
368	498	852
369	499	850
370	500	847
371	500	845
372	501	843
373	502	840
374	503	838
375	503	836
376	504	833
377	505	831
378	506	829
379	506	826
380	507	824
381	508	822
382	509	820
383	509	817
384	510	815
385	511	813
386	512	811
387	512	809
388	513	806
389	514	804
390	515	802
391	515	800
392	516	797
393	517	795
394	518	793
395	518	791
396	519	789
397	520	787
398	521	785
399	521	782
400	522	780
401	523	778
402	524	776
403	524	774
404	525	772
405	526	770
406	527	768
407	527	766
408	528	763
409	529	761
410	530	759
411	530	757
412	531	755
413	532	753
414	533	751
415	533	749
416	534	747
417	535	745
418	536	743
419	536	741
420	537	739
421	538	737
422	539	735
423	539	733
424	540	731
425	541	729
426	542	727
427	542	725
428	543	723
429	544	721
430	545	719
431	545	717
432	546	715
433	547	713
434	548	711
435	548	710
436	549	708
437	550	706
438	551	704
439	551	702
440	552	700
441	553	698
442	554	696
443	554	694
444	555	693
445	556	691
446	557	689
447	557	687
448	558	685
449	559	683
450	559	681
451	560	679
452	561	677
453	562	676
454	562	674
455	563	672
456	564	670
457	565	668
458	565	666
459	566	665
460	567	663
461	568	661
462	568	659
463	569	657
464	570	656
465	571	654
466	571	652
467	572	650
468	573	649
469	573	647
470	574	645
471	575	643
472	576	641
473	576	640
474	577	638
475	578	636
476	579	635
477	579	633
478	580	631
479	581	629
480	582	628
481	582	626
482	583	624
483	584	622
484	585	621
485	585	619
486	586	617
487	587	616
488	588	614
489	588	612
490	589	611
491	590	609
492	590	607
493	591	606
494	592	604
495	593	602
496	593	601
497	594	599
498	595	597
499	596	596
500	596	594
501	597	592
502	598	591
503	599	589
504	599	587
505	600	586
506	601	584
507	602	583
508	602	581
509	603	579
510	604	578
511	604	576
512	605	575
513	606	573
514	607	571
515	608	570
516	608	568
517	609	567
518	610	565
519	610	563
520	611	562
521	612	560
522	613	559
523	613	557
524	614	556
525	615	554
526	616	552
527	616	551
528	617	549
529	618	548
530	619	546
531	619	545
532	620	543
533	621	542
534	621	540
535	622	539
536	623	537
537	624	536
538	624	534
539	625	532
540	626	531
541	627	529
542	627	528
543	628	526
544	629	525
545	630	523
546	630	522
547	631	520
548	632	519
549	633	517
550	633	516
551	634	514
552	635	513
553	636	512
554	636	510
555	637	509
556	638	507
557	638	506
558	639	504
559	640	503
560	641	501
561	641	500
562	642	498
563	643	497
564	644	495
565	644	494
566	645	493
567	646	491
568	647	490
569	647	488
570	648	487
571	649	485
572	650	484
573	650	483
574	651	481
575	652	480
576	653	478
577	653	477
578	654	475
579	655	474
580	656	473
581	656	471
582	657	470
583	658	468
584	659	467
585	659	466
586	660	464
587	661	463
588	661	461
589	662	460
590	663	459
591	664	457
592	664	456
593	665	454
594	666	453
595	667	452
596	667	450
597	668	449
598	669	448
599	670	446
600	670	445
601	671	443
602	672	442
603	673	441
604	673	439
605	674	438
606	675	437
607	676	435
608	676	434
609	677	433
610	678	431
611	679	430
612	679	429
613	680	427
614	681	426
615	681	425
616	682	423
617	683	422
618	684	421
619	684	419
620	685	418
621	686	417
622	687	415
623	687	414
624	688	413
625	689	411
626	690	410
627	690	409
628	691	407
629	692	406
630	693	405
631	693	404
632	694	402
633	695	401
634	696	400
635	696	398
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	702	388
644	703	387
645	704	385
646	704	384
647	705	383
648	706	381
649	707	380
650	707	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	373
656	712	371
657	712	370
658	713	369
659	714	368
660	715	366
661	715	365
662	716	364
663	717	363
664	718	361
665	718	360
666	719	359
667	720	358
668	721	356
669	721	355
670	722	354
671	723	353
672	724	351
673	724	350
674	725	349
675	726	348
676	727	346
677	727	345
678	728	344
679	729	343
680	730	341
681	730	340
682	731	339
683	732	338
684	732	337
685	733	335
686	734	334
687	735	333
688	735	332
689	736	330
690	737	329
691	738	328
692	738	327
693	739	326
694	740	324
695	741	323
696	741	322
697	742	321
698	743	320
699	744	318
700	744	317
701	745	316
702	746	315
703	747	314
704	747	312
705	748	311
706	749	310
707	750	309
708	750	308
709	751	306
710	752	305
711	752	304
712	753	303
713	754	302
714	755	300
715	755	299
716	756	298
717	757	297
718	758	296
719	758	295
720	759	293
721	760	292
722	761	291
723	761	290
724	762	289
725	763	288
726	764	286
727	764	285
728	765	284
729	766	283
730	766	282
731	767	281
732	768	279
733	769	278
734	769	277
735	770	276
736	771	275
737	772	274
738	772	272
739	773	271
740	774	270
741	774	269
742	775	268
743	776	267
744	777	266
745	777	264
746	778	263
747	779	262
748	780	261
749	780	260
750	781	259
751	782	257
752	783	256
753	783	255
754	784	254
755	785	253
756	786	252
757	786	251
758	787	250
759	788	248
760	789	247
761	789	246
762	790	245
763	791	244
764	791	243
765	792	242
766	793	241
767	794	239
768	794	238
769	795	237
770	796	236
771	797	235
772	797	234
773	798	233
774	799	232
775	800	230
776	800	229
777	801	228
778	802	227
779	803	226
780	803	225
781	804	224
782	805	223
783	806	222
784	806	220
785	807	219
786	808	218
787	809	217
788	809	216
789	810	215
790	811	214
791	811	213
792	812	212
793	813	211
794	814	209
795	814	208
796	815	207
797	816	206
798	817	205
799	817	204
800	818	203
801	819	202
802	820	201
803	820	200
804	821	199
805	822	197
806	823	196
807	823	195
808	824	194
809	825	193
810	825	192
811	826	191
812	827	190
813	828	189
814	828	188
815	829	187
816	830	185
817	831	184
818	831	183
819	832	182
820	833	181
821	834	180
822	834	179
823	835	178
824	836	177
825	836	176
826	837	175
827	838	174
828	839	173
829	839	172
830	840	170
831	841	169
832	842	168
833	842	167
834	843	166
835	844	165
836	845	164
837	845	163
838	846	162
839	847	161
840	847	160
841	848	159
842	849	158
843	850	157
844	850	156
845	851	155
846	852	153
847	853	152
848	853	151
849	854	150
850	855	149
851	856	148
852	856	147
853	857	146
854	858	145
855	859	144
856	859	143
857	860	142
858	861	141
859	862	140
860	862	139
861	863	138
862	864	137
863	864	136
864	865	135
865	866	134
866	867	133
867	867	131
868	868	130
869	869	129
870	870	128
871	870	127
872	871	126
873	872	125
874	873	124
875	873	123
876	874	122
877	875	121
878	876	120
879	877	119
880	878	118
881	878	117
882	879	116
883	880	115
884	881	114
885	882	113
886	882	112
887	883	111
888	884	110
889	885	109
890	885	108
891	886	107
892	887	106
893	888	105
894	888	104
895	889	103
896	890	102
897	891	101
898	891	100
899	892	99
900	893	98
901	894	97
902	894	96
903	895	95
904	896	94
905	896	93
906	897	92
907	898	91
908	899	90
909	899	88
910	900	87
911	901	86
912	902	85
913	902	84
914	903	83
915	904	82
916	905	81
917	905	80
918	906	79
919	907	78
920	908	77
921	908	76
922	909	75
923	910	74
924	911	73
925	911	72
926	912	71
927	913	70
928	913	69
929	914	68
930	915	67
931	916	66
932	916	65
933	917	64
934	918	63
935	919	62
936	920	61
937	920	60
938	921	59
939	922	58
940	923	57
941	923	56
942	924	55
943	925	54
944	925	53
945	926	52
946	927	51
947	928	50
948	929	49
949	929	48
950	930	47
951	931	46
952	932	45
953	932	44
954	933	43
955	934	42
956	934	42
957	935	41
958	936	40
959	937	39
960	937	38
961	938	37
962	939	36
963	940	35
964	940	34
965	941	33
966	942	32
967	943	31
968	943	30
969	944	29
970	945	28
971	945	27
972	946	26
973	947	25
974	948	24
975	948	23
976	949	22
977	950	21
978	951	20
979	951	19
980	952	18
981	953	17
982	954	16
983	954	15
984	955	14
985	956	13
986	957	12
987	957	11
988	958	10
989	959	9
990	960	8
991	960	7
992	961	6
993	962	5
994	963	4
995	963	3
996	964	2
997	965	1
998	966	0
999	966	0
